system:time_start,sst
"Mar 7, 2008",
"Mar 8, 2008",
"Mar 9, 2008",
"Mar 10, 2008",5.952
"Mar 11, 2008",
"Mar 12, 2008",5.077
"Mar 13, 2008",6.008
"Mar 14, 2008",5.721
"Mar 15, 2008",
"Mar 16, 2008",6.04
"Mar 17, 2008",5.407
"Mar 18, 2008",5.487
"Mar 19, 2008",4.988
"Mar 20, 2008",
"Mar 21, 2008",
"Mar 22, 2008",4.549
"Mar 23, 2008",4.259
"Mar 24, 2008",3.948
"Mar 25, 2008",3.937
"Mar 26, 2008",5.075
"Mar 27, 2008",4.335
"Mar 28, 2008",4.296
"Mar 29, 2008",5.116
"Mar 30, 2008",
"Mar 31, 2008",
"Apr 1, 2008",
"Apr 2, 2008",
"Apr 3, 2008",
"Apr 4, 2008",
"Apr 5, 2008",6.562
"Apr 6, 2008",6.587
"Apr 7, 2008",6.89
"Apr 8, 2008",7.08
"Apr 9, 2008",7.297
"Apr 10, 2008",7.757
"Apr 11, 2008",
"Apr 12, 2008",9.898
"Apr 13, 2008",8.045
"Apr 14, 2008",8.522
"Apr 15, 2008",8.255
"Apr 16, 2008",8.461
"Apr 17, 2008",
"Apr 18, 2008",8.29
"Apr 19, 2008",8.902
"Apr 20, 2008",8.871
"Apr 21, 2008",9.216
"Apr 22, 2008",9.51
"Apr 23, 2008",9.49
"Apr 24, 2008",
"Apr 25, 2008",9.592
"Apr 26, 2008",
"Apr 27, 2008",
"Apr 28, 2008",
"Apr 29, 2008",
"Apr 30, 2008",11.043
"May 1, 2008",11.97
"May 2, 2008",12.122
"May 3, 2008",12.893
"May 4, 2008",12.911
"May 5, 2008",
"May 6, 2008",14.063
"May 7, 2008",13.756
"May 8, 2008",15.45
"May 9, 2008",16.347
"May 10, 2008",16.062
"May 11, 2008",20.71
"May 12, 2008",19.762
"May 13, 2008",17.988
"May 14, 2008",16.7
"May 15, 2008",16.395
"May 16, 2008",16.14
"May 17, 2008",
"May 18, 2008",15.024
"May 19, 2008",14.733
"May 20, 2008",14.489
"May 21, 2008",14.754
"May 22, 2008",14.946
"May 23, 2008",14.697
"May 24, 2008",15.57
"May 25, 2008",16.425
"May 26, 2008",
"May 27, 2008",
"May 28, 2008",
"May 29, 2008",
"May 30, 2008",13.789
"May 31, 2008",15.736
"Jun 1, 2008",16.455
"Jun 2, 2008",17.399
"Jun 3, 2008",17.54
"Jun 4, 2008",
"Jun 5, 2008",17.106
"Jun 6, 2008",17.325
"Jun 7, 2008",17.761
"Jun 8, 2008",19.233
"Jun 9, 2008",20.284
"Jun 10, 2008",18.126
"Jun 11, 2008",17.4
"Jun 12, 2008",16.724
"Jun 13, 2008",16.149
"Jun 14, 2008",15.711
"Jun 15, 2008",
"Jun 16, 2008",15.719
"Jun 17, 2008",14.949
"Jun 18, 2008",
"Jun 19, 2008",
"Jun 20, 2008",
"Jun 21, 2008",16.954
"Jun 22, 2008",17.17
"Jun 23, 2008",16.133
"Jun 24, 2008",16.502
"Jun 25, 2008",16.754
"Jun 26, 2008",22.68
"Jun 27, 2008",15.092
"Jun 28, 2008",
"Jun 29, 2008",15.93
"Jun 30, 2008",17.302
"Jul 1, 2008",17.641
"Jul 2, 2008",19.232
"Jul 3, 2008",
"Jul 4, 2008",
"Jul 5, 2008",19.105
"Jul 6, 2008",20.717
"Jul 7, 2008",18.38
"Jul 8, 2008",
"Jul 9, 2008",17.545
"Jul 10, 2008",17.731
"Jul 11, 2008",
"Jul 12, 2008",17.713
"Jul 13, 2008",17.525
"Jul 14, 2008",
"Jul 15, 2008",18.022
"Jul 16, 2008",
"Jul 17, 2008",17.885
"Jul 18, 2008",
"Jul 19, 2008",
"Jul 20, 2008",17.535
"Jul 21, 2008",
"Jul 22, 2008",
"Jul 23, 2008",
"Jul 24, 2008",21.822
"Jul 25, 2008",
"Jul 26, 2008",22.971
"Jul 27, 2008",20.515
"Jul 28, 2008",19.569
"Jul 29, 2008",21.099
"Jul 30, 2008",
"Jul 31, 2008",21.185
"Aug 1, 2008",
"Aug 2, 2008",19.967
"Aug 3, 2008",20.433
"Aug 4, 2008",19.475
"Aug 5, 2008",18.715
"Aug 6, 2008",
"Aug 7, 2008",
"Aug 8, 2008",
"Aug 9, 2008",19.747
"Aug 10, 2008",
"Aug 11, 2008",18.662
"Aug 12, 2008",
"Aug 13, 2008",17.589
"Aug 14, 2008",17.513
"Aug 15, 2008",17.763
"Aug 16, 2008",18.138
"Aug 17, 2008",18.473
"Aug 18, 2008",17.78
"Aug 19, 2008",
"Aug 20, 2008",17.539
"Aug 21, 2008",
"Aug 22, 2008",17.379
"Aug 23, 2008",
"Aug 24, 2008",16.743
"Aug 25, 2008",17.289
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",17.374
"Aug 30, 2008",18.304
"Aug 31, 2008",18.104
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",16.354
"Sep 6, 2008",
"Sep 7, 2008",17.061
"Sep 8, 2008",16.059
"Sep 9, 2008",16.164
"Sep 10, 2008",16.593
"Sep 11, 2008",16.607
"Sep 12, 2008",16.343
"Sep 13, 2008",15.967
"Sep 14, 2008",15.345
"Sep 15, 2008",15.187
"Sep 16, 2008",
"Sep 17, 2008",15.044
"Sep 18, 2008",14.494
"Sep 19, 2008",
"Sep 20, 2008",14.625
"Sep 21, 2008",15.891
"Sep 22, 2008",
"Sep 22, 2008",
"Sep 24, 2008",15.333
"Sep 25, 2008",14.449
"Sep 26, 2008",
"Sep 27, 2008",14.832
"Sep 28, 2008",
"Sep 29, 2008",13.315
"Sep 30, 2008",13.533
"Oct 1, 2008",12.497
"Oct 2, 2008",11.517
"Oct 3, 2008",10.778
"Oct 4, 2008",11.659
"Oct 5, 2008",
"Oct 6, 2008",12.211
"Oct 7, 2008",
"Oct 8, 2008",
"Oct 9, 2008",13.52
"Oct 10, 2008",
"Oct 11, 2008",12.14
"Oct 12, 2008",12.785
"Oct 13, 2008",
"Oct 14, 2008",12.89
"Oct 15, 2008",
"Oct 16, 2008",
"Oct 17, 2008",11.38
"Oct 18, 2008",
"Oct 19, 2008",
"Oct 20, 2008",11.953
"Oct 21, 2008",
"Oct 22, 2008",10.323
"Oct 23, 2008",11.117
"Oct 24, 2008",
"Oct 25, 2008",10.673
"Oct 26, 2008",
"Oct 27, 2008",9.929
"Oct 28, 2008",
"Oct 29, 2008",8.639
"Oct 30, 2008",
"Oct 31, 2008",8.084
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",7.522
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",
"Nov 7, 2008",
"Nov 8, 2008",9.332
"Nov 9, 2008",8.683
"Nov 10, 2008",
"Nov 11, 2008",8.445
"Nov 12, 2008",
"Nov 13, 2008",8.15
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",8.132
"Nov 17, 2008",
"Nov 18, 2008",7.77
"Nov 19, 2008",
"Nov 20, 2008",
"Nov 21, 2008",6.27
"Nov 22, 2008",5.278
"Nov 23, 2008",
"Nov 24, 2008",5.118
"Nov 25, 2008",4.392
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",3.71
"Dec 3, 2008",2.408
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",3.439
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",3.554
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",3.485
"Dec 15, 2008",
"Dec 16, 2008",
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",4.293
"Dec 20, 2008",4.642
"Dec 21, 2008",
"Dec 22, 2008",4.693
"Dec 23, 2008",
"Dec 24, 2008",3.618
"Dec 25, 2008",
"Dec 26, 2008",4.128
"Dec 27, 2008",
"Dec 28, 2008",
"Dec 29, 2008",
"Dec 30, 2008",2.305
"Dec 31, 2008",
"Jan 1, 2009",2.014
"Jan 2, 2009",1.042
"Jan 3, 2009",
"Jan 4, 2009",1.703
"Jan 5, 2009",2.484
"Jan 6, 2009",0.859
"Jan 7, 2009",1.23
"Jan 8, 2009",0.18
"Jan 9, 2009",
"Jan 10, 2009",1.732
"Jan 11, 2009",
"Jan 12, 2009",0.444
"Jan 13, 2009",
"Jan 14, 2009",3.321
"Jan 15, 2009",
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",2.123
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",1.971
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",0.145
"Jan 31, 2009",0.585
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",
"Feb 6, 2009",2.213
"Feb 7, 2009",
"Feb 8, 2009",1.061
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",1.965
"Feb 12, 2009",1.003
"Feb 13, 2009",
"Feb 14, 2009",1.885
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",2.391
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 21, 2009",
"Feb 22, 2009",
"Feb 23, 2009",2.581
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",2.951
"Feb 28, 2009",
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",7.245
"Mar 5, 2009",3.037
"Mar 6, 2009",
"Mar 7, 2009",4.341
"Mar 8, 2009",4.287
"Mar 9, 2009",
"Mar 10, 2009",4.115
"Mar 11, 2009",4.488
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",6.342
"Mar 18, 2009",3.917
"Mar 19, 2009",7.385
"Mar 20, 2009",5.137
"Mar 21, 2009",
"Mar 22, 2009",5.1
"Mar 23, 2009",
"Mar 24, 2009",5.279
"Mar 25, 2009",
"Mar 26, 2009",
"Mar 27, 2009",4.761
"Mar 28, 2009",
"Mar 29, 2009",4.834
"Mar 30, 2009",5.432
"Mar 31, 2009",
"Apr 1, 2009",6.436
"Apr 2, 2009",8.037
"Apr 3, 2009",12.212
"Apr 4, 2009",
"Apr 5, 2009",7.726
"Apr 6, 2009",5.965
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",7.976
"Apr 10, 2009",9.761
"Apr 11, 2009",10.137
"Apr 12, 2009",10.563
"Apr 13, 2009",
"Apr 14, 2009",
"Apr 15, 2009",13.437
"Apr 16, 2009",12.84
"Apr 17, 2009",13.299
"Apr 18, 2009",12.823
"Apr 19, 2009",12.127
"Apr 20, 2009",11.799
"Apr 21, 2009",12.119
"Apr 22, 2009",10.427
"Apr 23, 2009",11.576
"Apr 24, 2009",12.177
"Apr 25, 2009",12.011
"Apr 26, 2009",
"Apr 27, 2009",11.005
"Apr 28, 2009",
"Apr 29, 2009",12.454
"Apr 30, 2009",16.211
"May 1, 2009",16.492
"May 2, 2009",13.967
"May 3, 2009",
"May 4, 2009",12.443
"May 5, 2009",
"May 6, 2009",11.719
"May 7, 2009",
"May 8, 2009",11.053
"May 9, 2009",
"May 10, 2009",12.382
"May 11, 2009",12.98
"May 12, 2009",
"May 13, 2009",13.466
"May 14, 2009",13.385
"May 15, 2009",
"May 16, 2009",12.382
"May 17, 2009",
"May 18, 2009",13.581
"May 19, 2009",
"May 20, 2009",14.719
"May 21, 2009",
"May 22, 2009",14.181
"May 23, 2009",14.828
"May 24, 2009",15.076
"May 25, 2009",15.49
"May 26, 2009",15.411
"May 27, 2009",15.294
"May 28, 2009",
"May 29, 2009",16.072
"May 30, 2009",19.499
"May 31, 2009",20.575
"Jun 1, 2009",18.712
"Jun 2, 2009",
"Jun 3, 2009",15.661
"Jun 4, 2009",14.5
"Jun 5, 2009",13.971
"Jun 6, 2009",13.178
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",13.755
"Jun 14, 2009",13.777
"Jun 15, 2009",
"Jun 16, 2009",14.411
"Jun 17, 2009",15.042
"Jun 18, 2009",15.048
"Jun 19, 2009",14.588
"Jun 20, 2009",15.037
"Jun 21, 2009",15.252
"Jun 22, 2009",15.754
"Jun 23, 2009",16.423
"Jun 24, 2009",17.242
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",17.957
"Jun 30, 2009",18.544
"Jul 1, 2009",20.004
"Jul 2, 2009",22.24
"Jul 3, 2009",20.654
"Jul 4, 2009",
"Jul 5, 2009",20.76
"Jul 6, 2009",20.542
"Jul 7, 2009",
"Jul 8, 2009",18.849
"Jul 9, 2009",18.261
"Jul 10, 2009",
"Jul 11, 2009",17.059
"Jul 12, 2009",
"Jul 13, 2009",18.336
"Jul 14, 2009",18.253
"Jul 15, 2009",20.073
"Jul 16, 2009",19.35
"Jul 17, 2009",
"Jul 18, 2009",19.25
"Jul 19, 2009",18.634
"Jul 20, 2009",18.333
"Jul 21, 2009",18.57
"Jul 22, 2009",18.252
"Jul 23, 2009",
"Jul 24, 2009",18.82
"Jul 25, 2009",18.338
"Jul 26, 2009",22.207
"Jul 27, 2009",18.942
"Jul 28, 2009",19.206
"Jul 29, 2009",
"Jul 30, 2009",17.254
"Jul 31, 2009",17.683
"Aug 1, 2009",18.253
"Aug 2, 2009",
"Aug 3, 2009",
"Aug 4, 2009",19.152
"Aug 5, 2009",19.711
"Aug 6, 2009",19.849
"Aug 7, 2009",20.315
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",20.129
"Aug 11, 2009",19.522
"Aug 12, 2009",19.978
"Aug 13, 2009",18.978
"Aug 14, 2009",19.979
"Aug 15, 2009",18.635
"Aug 16, 2009",18.729
"Aug 17, 2009",
"Aug 18, 2009",18.018
"Aug 19, 2009",19.093
"Aug 20, 2009",19.591
"Aug 21, 2009",
"Aug 22, 2009",18.742
"Aug 23, 2009",19.226
"Aug 24, 2009",19.159
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",
"Aug 30, 2009",16.892
"Aug 31, 2009",
"Sep 1, 2009",17.516
"Sep 2, 2009",
"Sep 3, 2009",16.533
"Sep 4, 2009",15.7
"Sep 5, 2009",
"Sep 6, 2009",15.418
"Sep 7, 2009",
"Sep 8, 2009",16.146
"Sep 9, 2009",16.415
"Sep 10, 2009",18.413
"Sep 11, 2009",18.659
"Sep 12, 2009",
"Sep 13, 2009",17.339
"Sep 14, 2009",15.14
"Sep 15, 2009",15.839
"Sep 16, 2009",15.725
"Sep 17, 2009",
"Sep 18, 2009",14.015
"Sep 19, 2009",15.855
"Sep 20, 2009",15.358
"Sep 21, 2009",15.242
"Sep 22, 2009",15.647
"Sep 23, 2009",15.145
"Sep 24, 2009",14.757
"Sep 25, 2009",
"Sep 26, 2009",
"Sep 27, 2009",15.374
"Sep 28, 2009",
"Sep 29, 2009",14.689
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",12.703
"Oct 3, 2009",
"Oct 4, 2009",11.995
"Oct 5, 2009",
"Oct 6, 2009",11.728
"Oct 7, 2009",12.48
"Oct 8, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 11, 2009",10.185
"Oct 12, 2009",11.131
"Oct 13, 2009",10.462
"Oct 14, 2009",9.83
"Oct 15, 2009",9.393
"Oct 16, 2009",
"Oct 17, 2009",8.695
"Oct 18, 2009",8.897
"Oct 19, 2009",7.905
"Oct 20, 2009",8.942
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",
"Oct 25, 2009",8.66
"Oct 26, 2009",8.059
"Oct 27, 2009",
"Oct 28, 2009",
"Oct 29, 2009",
"Oct 30, 2009",8.395
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",8.555
"Nov 4, 2009",
"Nov 5, 2009",
"Nov 6, 2009",6.974
"Nov 7, 2009",
"Nov 8, 2009",
"Nov 9, 2009",7.392
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 12, 2009",
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",7.539
"Nov 16, 2009",
"Nov 17, 2009",8.05
"Nov 18, 2009",
"Nov 19, 2009",
"Nov 20, 2009",8.473
"Nov 21, 2009",6.686
"Nov 22, 2009",
"Nov 23, 2009",
"Nov 24, 2009",7.818
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",
"Nov 28, 2009",
"Nov 29, 2009",
"Nov 30, 2009",5.833
"Dec 1, 2009",6.866
"Dec 2, 2009",5.72
"Dec 3, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 6, 2009",4.044
"Dec 7, 2009",
"Dec 8, 2009",4.463
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",4.838
"Dec 12, 2009",4.971
"Dec 13, 2009",4.53
"Dec 14, 2009",
"Dec 15, 2009",
"Dec 16, 2009",
"Dec 17, 2009",
"Dec 18, 2009",3.78
"Dec 19, 2009",2.762
"Dec 20, 2009",
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",1.215
"Dec 24, 2009",
"Dec 25, 2009",
"Dec 26, 2009",
"Dec 27, 2009",
"Dec 28, 2009",1.971
"Dec 29, 2009",0.48
"Dec 30, 2009",
"Dec 31, 2009",
"Jan 1, 2010",
"Jan 2, 2010",
"Jan 3, 2010",0.98
"Jan 4, 2010",1.914
"Jan 5, 2010",
"Jan 6, 2010",
"Jan 7, 2010",
"Jan 8, 2010",1.74
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",
"Jan 15, 2010",
"Jan 16, 2010",
"Jan 17, 2010",
"Jan 18, 2010",
"Jan 19, 2010",
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",
"Jan 24, 2010",
"Jan 25, 2010",
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",
"Feb 12, 2010",
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",
"Feb 26, 2010",
"Feb 27, 2010",0.336
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",0.964
"Mar 4, 2010",2.651
"Mar 5, 2010",
"Mar 6, 2010",4.422
"Mar 7, 2010",
"Mar 8, 2010",0.714
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",2.035
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",
"Mar 22, 2010",
"Mar 23, 2010",6.279
"Mar 24, 2010",
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",
"Mar 29, 2010",
"Mar 30, 2010",4.936
"Mar 31, 2010",6.479
"Apr 1, 2010",5.198
"Apr 2, 2010",5.589
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",6.154
"Apr 6, 2010",11.98
"Apr 7, 2010",
"Apr 8, 2010",
"Apr 9, 2010",8.339
"Apr 10, 2010",8.653
"Apr 11, 2010",8.156
"Apr 12, 2010",8.635
"Apr 13, 2010",8.773
"Apr 14, 2010",9.241
"Apr 15, 2010",9.04
"Apr 16, 2010",8.733
"Apr 17, 2010",8.481
"Apr 18, 2010",9.073
"Apr 19, 2010",8.65
"Apr 20, 2010",8.631
"Apr 21, 2010",7.686
"Apr 22, 2010",7.255
"Apr 23, 2010",9.673
"Apr 24, 2010",8.239
"Apr 25, 2010",9.937
"Apr 26, 2010",
"Apr 27, 2010",9.891
"Apr 28, 2010",
"Apr 29, 2010",9.524
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",10.219
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",10.085
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",8.685
"May 10, 2010",9.336
"May 11, 2010",9.514
"May 12, 2010",
"May 13, 2010",
"May 14, 2010",
"May 15, 2010",
"May 16, 2010",8.02
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",12.975
"May 21, 2010",14.119
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",10.673
"May 25, 2010",11.639
"May 26, 2010",11.627
"May 27, 2010",12.759
"May 28, 2010",12.765
"May 29, 2010",11.108
"May 30, 2010",
"May 31, 2010",13.176
"Jun 1, 2010",
"Jun 2, 2010",
"Jun 3, 2010",17.406
"Jun 4, 2010",18.796
"Jun 5, 2010",13.448
"Jun 6, 2010",17.363
"Jun 7, 2010",
"Jun 8, 2010",15.541
"Jun 9, 2010",
"Jun 10, 2010",
"Jun 11, 2010",
"Jun 12, 2010",14.522
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",14.815
"Jun 16, 2010",16.873
"Jun 17, 2010",16.253
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",14.628
"Jun 21, 2010",14.834
"Jun 22, 2010",
"Jun 23, 2010",16.538
"Jun 24, 2010",17.169
"Jun 25, 2010",17.277
"Jun 26, 2010",17.062
"Jun 27, 2010",17.977
"Jun 28, 2010",18.636
"Jun 29, 2010",
"Jun 30, 2010",19.296
"Jul 1, 2010",
"Jul 2, 2010",18.092
"Jul 3, 2010",20.332
"Jul 4, 2010",24.805
"Jul 5, 2010",19.649
"Jul 6, 2010",19.698
"Jul 7, 2010",20.544
"Jul 8, 2010",
"Jul 9, 2010",21.231
"Jul 10, 2010",21.609
"Jul 11, 2010",
"Jul 12, 2010",22.151
"Jul 13, 2010",
"Jul 14, 2010",21.99
"Jul 15, 2010",21.626
"Jul 16, 2010",22.34
"Jul 17, 2010",
"Jul 18, 2010",21.923
"Jul 19, 2010",23.788
"Jul 20, 2010",20.805
"Jul 21, 2010",
"Jul 22, 2010",21.036
"Jul 23, 2010",21.138
"Jul 24, 2010",
"Jul 25, 2010",20.278
"Jul 26, 2010",19.889
"Jul 27, 2010",20.695
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",21.12
"Aug 4, 2010",
"Aug 5, 2010",18.829
"Aug 6, 2010",20.747
"Aug 7, 2010",19.26
"Aug 8, 2010",19.322
"Aug 9, 2010",19.543
"Aug 10, 2010",
"Aug 11, 2010",19.153
"Aug 12, 2010",
"Aug 13, 2010",19.799
"Aug 14, 2010",
"Aug 15, 2010",20.435
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",19.005
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",17.87
"Aug 25, 2010",16.763
"Aug 26, 2010",16.609
"Aug 27, 2010",
"Aug 28, 2010",16.463
"Aug 29, 2010",
"Aug 30, 2010",15.999
"Aug 31, 2010",16.86
"Sep 1, 2010",
"Sep 2, 2010",18.753
"Sep 3, 2010",16.296
"Sep 4, 2010",16.398
"Sep 5, 2010",16.835
"Sep 6, 2010",16.147
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",15.087
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",13.544
"Sep 17, 2010",13.64
"Sep 18, 2010",13.398
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",13.586
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",14.092
"Sep 26, 2010",
"Sep 27, 2010",
"Sep 28, 2010",13.804
"Sep 29, 2010",13.828
"Sep 30, 2010",12.608
"Oct 1, 2010",12.575
"Oct 2, 2010",
"Oct 3, 2010",11.072
"Oct 4, 2010",
"Oct 5, 2010",12.338
"Oct 6, 2010",
"Oct 7, 2010",13.157
"Oct 8, 2010",11.38
"Oct 9, 2010",13.432
"Oct 10, 2010",
"Oct 11, 2010",12.364
"Oct 12, 2010",12.115
"Oct 13, 2010",12.94
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",10.544
"Oct 17, 2010",10.102
"Oct 18, 2010",
"Oct 19, 2010",9.852
"Oct 20, 2010",9.022
"Oct 21, 2010",
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",5.84
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",7.359
"Oct 30, 2010",
"Oct 31, 2010",
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",8.201
"Nov 6, 2010",9.055
"Nov 7, 2010",8.443
"Nov 8, 2010",7.705
"Nov 9, 2010",
"Nov 10, 2010",7.094
"Nov 11, 2010",
"Nov 12, 2010",7.244
"Nov 13, 2010",7.114
"Nov 14, 2010",
"Nov 15, 2010",6.228
"Nov 16, 2010",5.634
"Nov 17, 2010",6.785
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",6.13
"Nov 22, 2010",
"Nov 23, 2010",
"Nov 24, 2010",4.284
"Nov 25, 2010",1.224
"Nov 26, 2010",2.459
"Nov 27, 2010",2.274
"Nov 28, 2010",2.011
"Nov 29, 2010",
"Nov 30, 2010",2.095
"Dec 1, 2010",2.917
"Dec 2, 2010",
"Dec 3, 2010",0.95
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",1.962
"Dec 7, 2010",0.7
"Dec 8, 2010",
"Dec 9, 2010",0.852
"Dec 10, 2010",
"Dec 11, 2010",1.421
"Dec 12, 2010",1.076
"Dec 13, 2010",
"Dec 14, 2010",0.524
"Dec 15, 2010",
"Dec 16, 2010",
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",1.402
"Dec 20, 2010",
"Dec 21, 2010",0.816
"Dec 22, 2010",
"Dec 23, 2010",
"Dec 24, 2010",
"Dec 25, 2010",
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",-0.203
"Jan 2, 2011",
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",
"Jan 12, 2011",
"Jan 13, 2011",
"Jan 14, 2011",
"Jan 15, 2011",
"Jan 16, 2011",2.197
