system:time_start,mean_chlor_a
"Aug 23, 2008",
"Aug 24, 2008",
"Aug 25, 2008",
"Aug 26, 2008",
"Aug 27, 2008",
"Aug 28, 2008",
"Aug 29, 2008",
"Aug 30, 2008",11.492
"Aug 31, 2008",
"Sep 1, 2008",
"Sep 2, 2008",
"Sep 3, 2008",
"Sep 4, 2008",
"Sep 5, 2008",
"Sep 6, 2008",
"Sep 7, 2008",
"Sep 8, 2008",
"Sep 9, 2008",
"Sep 10, 2008",7.99
"Sep 11, 2008",
"Sep 12, 2008",
"Sep 13, 2008",
"Sep 14, 2008",7.37
"Sep 15, 2008",12.974
"Sep 16, 2008",
"Sep 17, 2008",
"Sep 18, 2008",2.968
"Sep 19, 2008",
"Sep 20, 2008",
"Sep 21, 2008",6.615
"Sep 22, 2008",
"Sep 22, 2008",
"Sep 24, 2008",14.575
"Sep 25, 2008",8.67
"Sep 26, 2008",
"Sep 27, 2008",
"Sep 28, 2008",
"Sep 29, 2008",
"Sep 30, 2008",
"Oct 1, 2008",
"Oct 2, 2008",
"Oct 3, 2008",
"Oct 4, 2008",
"Oct 5, 2008",
"Oct 6, 2008",6.553
"Oct 7, 2008",
"Oct 8, 2008",
"Oct 9, 2008",5.446
"Oct 10, 2008",
"Oct 11, 2008",
"Oct 12, 2008",6.619
"Oct 13, 2008",
"Oct 14, 2008",5.896
"Oct 15, 2008",
"Oct 16, 2008",
"Oct 17, 2008",
"Oct 18, 2008",
"Oct 19, 2008",
"Oct 20, 2008",
"Oct 21, 2008",
"Oct 22, 2008",
"Oct 23, 2008",6.771
"Oct 24, 2008",
"Oct 25, 2008",6.224
"Oct 26, 2008",
"Oct 27, 2008",
"Oct 28, 2008",
"Oct 29, 2008",
"Oct 30, 2008",
"Oct 31, 2008",
"Nov 1, 2008",
"Nov 2, 2008",
"Nov 3, 2008",
"Nov 4, 2008",
"Nov 5, 2008",
"Nov 6, 2008",
"Nov 7, 2008",
"Nov 8, 2008",
"Nov 9, 2008",
"Nov 10, 2008",
"Nov 11, 2008",
"Nov 12, 2008",
"Nov 13, 2008",
"Nov 14, 2008",
"Nov 15, 2008",
"Nov 16, 2008",
"Nov 17, 2008",
"Nov 18, 2008",
"Nov 19, 2008",
"Nov 20, 2008",
"Nov 21, 2008",
"Nov 22, 2008",
"Nov 23, 2008",
"Nov 24, 2008",
"Nov 25, 2008",
"Nov 26, 2008",
"Nov 27, 2008",
"Nov 28, 2008",
"Nov 29, 2008",
"Nov 30, 2008",
"Dec 1, 2008",
"Dec 2, 2008",
"Dec 3, 2008",
"Dec 4, 2008",
"Dec 5, 2008",
"Dec 6, 2008",
"Dec 7, 2008",
"Dec 8, 2008",
"Dec 9, 2008",
"Dec 10, 2008",
"Dec 11, 2008",
"Dec 12, 2008",
"Dec 13, 2008",
"Dec 14, 2008",
"Dec 15, 2008",
"Dec 16, 2008",
"Dec 17, 2008",
"Dec 18, 2008",
"Dec 19, 2008",
"Dec 20, 2008",
"Dec 21, 2008",
"Dec 22, 2008",
"Dec 23, 2008",
"Dec 24, 2008",
"Dec 25, 2008",
"Dec 26, 2008",
"Dec 27, 2008",
"Dec 28, 2008",
"Dec 29, 2008",
"Dec 30, 2008",
"Dec 31, 2008",
"Jan 1, 2009",
"Jan 2, 2009",
"Jan 3, 2009",
"Jan 4, 2009",
"Jan 5, 2009",
"Jan 6, 2009",
"Jan 7, 2009",
"Jan 8, 2009",
"Jan 9, 2009",
"Jan 10, 2009",
"Jan 11, 2009",
"Jan 12, 2009",
"Jan 13, 2009",
"Jan 14, 2009",
"Jan 15, 2009",
"Jan 16, 2009",
"Jan 17, 2009",
"Jan 18, 2009",
"Jan 19, 2009",
"Jan 20, 2009",
"Jan 21, 2009",
"Jan 22, 2009",
"Jan 23, 2009",
"Jan 24, 2009",
"Jan 25, 2009",
"Jan 26, 2009",
"Jan 27, 2009",
"Jan 28, 2009",
"Jan 29, 2009",
"Jan 30, 2009",
"Jan 31, 2009",
"Feb 1, 2009",
"Feb 2, 2009",
"Feb 3, 2009",
"Feb 4, 2009",
"Feb 5, 2009",
"Feb 6, 2009",
"Feb 7, 2009",
"Feb 8, 2009",
"Feb 9, 2009",
"Feb 10, 2009",
"Feb 11, 2009",
"Feb 12, 2009",4.863
"Feb 13, 2009",
"Feb 14, 2009",3.444
"Feb 15, 2009",
"Feb 16, 2009",
"Feb 17, 2009",
"Feb 18, 2009",
"Feb 19, 2009",
"Feb 20, 2009",
"Feb 21, 2009",
"Feb 22, 2009",
"Feb 23, 2009",4.974
"Feb 24, 2009",
"Feb 25, 2009",
"Feb 26, 2009",
"Feb 27, 2009",
"Feb 28, 2009",
"Mar 1, 2009",
"Mar 2, 2009",
"Mar 3, 2009",
"Mar 4, 2009",
"Mar 5, 2009",
"Mar 6, 2009",
"Mar 7, 2009",4.122
"Mar 8, 2009",
"Mar 9, 2009",
"Mar 10, 2009",
"Mar 11, 2009",4.704
"Mar 12, 2009",
"Mar 13, 2009",
"Mar 14, 2009",
"Mar 15, 2009",
"Mar 16, 2009",
"Mar 17, 2009",7.683
"Mar 18, 2009",
"Mar 19, 2009",6.153
"Mar 20, 2009",3.848
"Mar 21, 2009",
"Mar 22, 2009",
"Mar 23, 2009",
"Mar 24, 2009",
"Mar 25, 2009",
"Mar 26, 2009",
"Mar 27, 2009",
"Mar 28, 2009",
"Mar 29, 2009",
"Mar 30, 2009",11.067
"Mar 31, 2009",
"Apr 1, 2009",
"Apr 2, 2009",10.155
"Apr 3, 2009",17.334
"Apr 4, 2009",
"Apr 5, 2009",27.055
"Apr 6, 2009",
"Apr 7, 2009",
"Apr 8, 2009",
"Apr 9, 2009",
"Apr 10, 2009",34.667
"Apr 11, 2009",
"Apr 12, 2009",
"Apr 13, 2009",
"Apr 14, 2009",
"Apr 15, 2009",11.027
"Apr 16, 2009",
"Apr 17, 2009",15.11
"Apr 18, 2009",
"Apr 19, 2009",49.282
"Apr 20, 2009",63.64
"Apr 21, 2009",31.082
"Apr 22, 2009",
"Apr 23, 2009",17.237
"Apr 24, 2009",13.675
"Apr 25, 2009",
"Apr 26, 2009",
"Apr 27, 2009",
"Apr 28, 2009",
"Apr 29, 2009",
"Apr 30, 2009",
"May 1, 2009",18.737
"May 2, 2009",
"May 3, 2009",
"May 4, 2009",
"May 5, 2009",
"May 6, 2009",
"May 7, 2009",
"May 8, 2009",17.326
"May 9, 2009",
"May 10, 2009",24.965
"May 11, 2009",58.418
"May 12, 2009",16.046
"May 13, 2009",25.252
"May 14, 2009",
"May 15, 2009",
"May 16, 2009",
"May 17, 2009",
"May 18, 2009",
"May 19, 2009",
"May 20, 2009",17.211
"May 21, 2009",
"May 22, 2009",26.09
"May 23, 2009",21.217
"May 24, 2009",19.096
"May 25, 2009",14.865
"May 26, 2009",
"May 27, 2009",
"May 28, 2009",
"May 29, 2009",14.512
"May 30, 2009",9.826
"May 31, 2009",9.467
"Jun 1, 2009",9.547
"Jun 2, 2009",
"Jun 3, 2009",
"Jun 4, 2009",
"Jun 5, 2009",
"Jun 6, 2009",
"Jun 7, 2009",
"Jun 8, 2009",
"Jun 9, 2009",
"Jun 10, 2009",
"Jun 11, 2009",
"Jun 12, 2009",
"Jun 13, 2009",
"Jun 14, 2009",6.901
"Jun 15, 2009",
"Jun 16, 2009",6.083
"Jun 17, 2009",14.217
"Jun 18, 2009",
"Jun 19, 2009",
"Jun 20, 2009",
"Jun 21, 2009",7.067
"Jun 22, 2009",13.062
"Jun 23, 2009",12.361
"Jun 24, 2009",23.327
"Jun 25, 2009",
"Jun 26, 2009",
"Jun 27, 2009",
"Jun 28, 2009",
"Jun 29, 2009",
"Jun 30, 2009",5.445
"Jul 1, 2009",8.395
"Jul 2, 2009",10.711
"Jul 3, 2009",11.858
"Jul 4, 2009",
"Jul 5, 2009",19.839
"Jul 6, 2009",
"Jul 7, 2009",
"Jul 8, 2009",
"Jul 9, 2009",
"Jul 10, 2009",
"Jul 11, 2009",5.242
"Jul 12, 2009",
"Jul 13, 2009",10.946
"Jul 14, 2009",
"Jul 15, 2009",
"Jul 16, 2009",
"Jul 17, 2009",
"Jul 18, 2009",
"Jul 19, 2009",
"Jul 20, 2009",
"Jul 21, 2009",
"Jul 22, 2009",
"Jul 23, 2009",
"Jul 24, 2009",10.861
"Jul 25, 2009",
"Jul 26, 2009",
"Jul 27, 2009",6.633
"Jul 28, 2009",
"Jul 29, 2009",
"Jul 30, 2009",
"Jul 31, 2009",
"Aug 1, 2009",
"Aug 2, 2009",
"Aug 3, 2009",9.308
"Aug 4, 2009",7.168
"Aug 5, 2009",8.092
"Aug 6, 2009",13.258
"Aug 7, 2009",7.753
"Aug 8, 2009",
"Aug 9, 2009",
"Aug 10, 2009",
"Aug 11, 2009",
"Aug 12, 2009",
"Aug 13, 2009",
"Aug 14, 2009",
"Aug 15, 2009",
"Aug 16, 2009",
"Aug 17, 2009",
"Aug 18, 2009",
"Aug 19, 2009",9.556
"Aug 20, 2009",
"Aug 21, 2009",
"Aug 22, 2009",
"Aug 23, 2009",10.281
"Aug 24, 2009",10.418
"Aug 25, 2009",
"Aug 26, 2009",
"Aug 27, 2009",
"Aug 28, 2009",
"Aug 29, 2009",
"Aug 30, 2009",
"Aug 31, 2009",
"Sep 1, 2009",
"Sep 2, 2009",
"Sep 3, 2009",
"Sep 4, 2009",
"Sep 5, 2009",
"Sep 6, 2009",
"Sep 7, 2009",
"Sep 8, 2009",9.204
"Sep 9, 2009",
"Sep 10, 2009",7.509
"Sep 11, 2009",
"Sep 12, 2009",
"Sep 13, 2009",
"Sep 14, 2009",
"Sep 15, 2009",9.896
"Sep 16, 2009",9.67
"Sep 17, 2009",
"Sep 18, 2009",
"Sep 19, 2009",8.985
"Sep 20, 2009",
"Sep 21, 2009",
"Sep 22, 2009",
"Sep 23, 2009",
"Sep 24, 2009",
"Sep 25, 2009",
"Sep 26, 2009",
"Sep 27, 2009",
"Sep 28, 2009",
"Sep 29, 2009",8.142
"Sep 30, 2009",
"Oct 1, 2009",
"Oct 2, 2009",
"Oct 3, 2009",
"Oct 4, 2009",
"Oct 5, 2009",
"Oct 6, 2009",
"Oct 7, 2009",
"Oct 8, 2009",
"Oct 9, 2009",
"Oct 10, 2009",
"Oct 11, 2009",
"Oct 12, 2009",
"Oct 13, 2009",
"Oct 14, 2009",8.033
"Oct 15, 2009",9.285
"Oct 16, 2009",
"Oct 17, 2009",10.812
"Oct 18, 2009",10.244
"Oct 19, 2009",
"Oct 20, 2009",12.164
"Oct 21, 2009",
"Oct 22, 2009",
"Oct 23, 2009",
"Oct 24, 2009",
"Oct 25, 2009",
"Oct 26, 2009",
"Oct 27, 2009",
"Oct 28, 2009",
"Oct 29, 2009",
"Oct 30, 2009",
"Oct 31, 2009",
"Nov 1, 2009",
"Nov 2, 2009",
"Nov 3, 2009",
"Nov 4, 2009",
"Nov 5, 2009",
"Nov 6, 2009",
"Nov 7, 2009",
"Nov 8, 2009",
"Nov 9, 2009",
"Nov 10, 2009",
"Nov 11, 2009",
"Nov 12, 2009",
"Nov 13, 2009",
"Nov 14, 2009",
"Nov 15, 2009",
"Nov 16, 2009",
"Nov 17, 2009",
"Nov 18, 2009",
"Nov 19, 2009",
"Nov 20, 2009",
"Nov 21, 2009",
"Nov 22, 2009",
"Nov 23, 2009",
"Nov 24, 2009",
"Nov 25, 2009",
"Nov 26, 2009",
"Nov 27, 2009",
"Nov 28, 2009",
"Nov 29, 2009",
"Nov 30, 2009",
"Dec 1, 2009",
"Dec 2, 2009",
"Dec 3, 2009",
"Dec 4, 2009",
"Dec 5, 2009",
"Dec 6, 2009",
"Dec 7, 2009",
"Dec 8, 2009",
"Dec 9, 2009",
"Dec 10, 2009",
"Dec 11, 2009",
"Dec 12, 2009",
"Dec 13, 2009",
"Dec 14, 2009",
"Dec 15, 2009",
"Dec 16, 2009",
"Dec 17, 2009",
"Dec 18, 2009",
"Dec 19, 2009",
"Dec 20, 2009",
"Dec 21, 2009",
"Dec 22, 2009",
"Dec 23, 2009",
"Dec 24, 2009",
"Dec 25, 2009",
"Dec 26, 2009",
"Dec 27, 2009",
"Dec 28, 2009",
"Dec 29, 2009",
"Dec 30, 2009",
"Dec 31, 2009",
"Jan 1, 2010",
"Jan 2, 2010",
"Jan 3, 2010",
"Jan 4, 2010",
"Jan 5, 2010",
"Jan 6, 2010",
"Jan 7, 2010",
"Jan 8, 2010",
"Jan 9, 2010",
"Jan 10, 2010",
"Jan 11, 2010",
"Jan 12, 2010",
"Jan 13, 2010",
"Jan 14, 2010",
"Jan 15, 2010",
"Jan 16, 2010",
"Jan 17, 2010",
"Jan 18, 2010",
"Jan 19, 2010",
"Jan 20, 2010",
"Jan 21, 2010",
"Jan 22, 2010",
"Jan 23, 2010",
"Jan 24, 2010",
"Jan 25, 2010",
"Jan 26, 2010",
"Jan 27, 2010",
"Jan 28, 2010",
"Jan 29, 2010",
"Jan 30, 2010",
"Jan 31, 2010",
"Feb 1, 2010",
"Feb 2, 2010",
"Feb 3, 2010",
"Feb 4, 2010",
"Feb 5, 2010",
"Feb 6, 2010",
"Feb 7, 2010",
"Feb 8, 2010",
"Feb 9, 2010",
"Feb 10, 2010",
"Feb 11, 2010",3.618
"Feb 12, 2010",
"Feb 13, 2010",
"Feb 14, 2010",
"Feb 15, 2010",2.271
"Feb 16, 2010",
"Feb 17, 2010",
"Feb 18, 2010",
"Feb 19, 2010",
"Feb 20, 2010",
"Feb 21, 2010",
"Feb 22, 2010",
"Feb 23, 2010",
"Feb 24, 2010",
"Feb 25, 2010",
"Feb 26, 2010",
"Feb 27, 2010",
"Feb 28, 2010",
"Mar 1, 2010",
"Mar 2, 2010",
"Mar 3, 2010",5.148
"Mar 4, 2010",5.548
"Mar 5, 2010",
"Mar 6, 2010",4.068
"Mar 7, 2010",
"Mar 8, 2010",
"Mar 9, 2010",
"Mar 10, 2010",
"Mar 11, 2010",
"Mar 12, 2010",
"Mar 13, 2010",
"Mar 14, 2010",
"Mar 15, 2010",
"Mar 16, 2010",
"Mar 17, 2010",
"Mar 18, 2010",
"Mar 19, 2010",
"Mar 20, 2010",
"Mar 21, 2010",5.721
"Mar 22, 2010",
"Mar 23, 2010",4.929
"Mar 24, 2010",
"Mar 25, 2010",
"Mar 26, 2010",
"Mar 27, 2010",
"Mar 28, 2010",
"Mar 29, 2010",
"Mar 30, 2010",
"Mar 31, 2010",15.228
"Apr 1, 2010",
"Apr 2, 2010",36.425
"Apr 3, 2010",
"Apr 4, 2010",
"Apr 5, 2010",
"Apr 6, 2010",12.563
"Apr 7, 2010",
"Apr 8, 2010",
"Apr 9, 2010",17.027
"Apr 10, 2010",13.172
"Apr 11, 2010",4.982
"Apr 12, 2010",
"Apr 13, 2010",17.176
"Apr 14, 2010",18.52
"Apr 15, 2010",14.126
"Apr 16, 2010",26.161
"Apr 17, 2010",
"Apr 18, 2010",23.039
"Apr 19, 2010",21.271
"Apr 20, 2010",12.987
"Apr 21, 2010",
"Apr 22, 2010",
"Apr 23, 2010",11.083
"Apr 24, 2010",7.767
"Apr 25, 2010",12.234
"Apr 26, 2010",
"Apr 27, 2010",13.503
"Apr 28, 2010",
"Apr 29, 2010",
"Apr 30, 2010",
"May 1, 2010",
"May 2, 2010",18.516
"May 3, 2010",
"May 4, 2010",
"May 5, 2010",9.446
"May 6, 2010",
"May 7, 2010",
"May 8, 2010",
"May 9, 2010",
"May 10, 2010",
"May 11, 2010",8.654
"May 12, 2010",
"May 13, 2010",
"May 14, 2010",
"May 15, 2010",
"May 16, 2010",
"May 17, 2010",
"May 18, 2010",
"May 19, 2010",
"May 20, 2010",16.504
"May 21, 2010",
"May 22, 2010",
"May 23, 2010",
"May 24, 2010",
"May 25, 2010",
"May 26, 2010",
"May 27, 2010",10.719
"May 28, 2010",
"May 29, 2010",
"May 30, 2010",
"May 31, 2010",
"Jun 1, 2010",
"Jun 2, 2010",15.327
"Jun 3, 2010",10.857
"Jun 4, 2010",
"Jun 5, 2010",
"Jun 6, 2010",
"Jun 7, 2010",
"Jun 8, 2010",8.517
"Jun 9, 2010",
"Jun 10, 2010",
"Jun 11, 2010",
"Jun 12, 2010",
"Jun 13, 2010",
"Jun 14, 2010",
"Jun 15, 2010",17.172
"Jun 16, 2010",12.622
"Jun 17, 2010",5.755
"Jun 18, 2010",
"Jun 19, 2010",
"Jun 20, 2010",
"Jun 21, 2010",7.681
"Jun 22, 2010",
"Jun 23, 2010",9.689
"Jun 24, 2010",10.269
"Jun 25, 2010",9.933
"Jun 26, 2010",4.277
"Jun 27, 2010",8.25
"Jun 28, 2010",7.43
"Jun 29, 2010",
"Jun 30, 2010",
"Jul 1, 2010",
"Jul 2, 2010",
"Jul 3, 2010",
"Jul 4, 2010",8.457
"Jul 5, 2010",
"Jul 6, 2010",
"Jul 7, 2010",10.5
"Jul 8, 2010",
"Jul 9, 2010",10.127
"Jul 10, 2010",14.766
"Jul 11, 2010",6.058
"Jul 12, 2010",
"Jul 13, 2010",
"Jul 14, 2010",10.519
"Jul 15, 2010",4.246
"Jul 16, 2010",12.621
"Jul 17, 2010",
"Jul 18, 2010",11.384
"Jul 19, 2010",8.488
"Jul 20, 2010",
"Jul 21, 2010",
"Jul 22, 2010",
"Jul 23, 2010",5.921
"Jul 24, 2010",
"Jul 25, 2010",8.381
"Jul 26, 2010",
"Jul 27, 2010",8.06
"Jul 28, 2010",
"Jul 29, 2010",
"Jul 30, 2010",
"Jul 31, 2010",
"Aug 1, 2010",
"Aug 2, 2010",
"Aug 3, 2010",4.621
"Aug 4, 2010",
"Aug 5, 2010",3.93
"Aug 6, 2010",9.859
"Aug 7, 2010",
"Aug 8, 2010",
"Aug 9, 2010",
"Aug 10, 2010",
"Aug 11, 2010",
"Aug 12, 2010",
"Aug 13, 2010",8.35
"Aug 14, 2010",
"Aug 15, 2010",
"Aug 16, 2010",
"Aug 17, 2010",
"Aug 18, 2010",
"Aug 19, 2010",8.157
"Aug 20, 2010",
"Aug 21, 2010",
"Aug 22, 2010",
"Aug 23, 2010",
"Aug 24, 2010",
"Aug 25, 2010",
"Aug 26, 2010",5.509
"Aug 27, 2010",
"Aug 28, 2010",9.12
"Aug 29, 2010",
"Aug 30, 2010",7.166
"Aug 31, 2010",8.24
"Sep 1, 2010",
"Sep 2, 2010",7.42
"Sep 3, 2010",5.533
"Sep 4, 2010",5.809
"Sep 5, 2010",7.517
"Sep 6, 2010",7.384
"Sep 7, 2010",
"Sep 8, 2010",
"Sep 9, 2010",
"Sep 10, 2010",3.854
"Sep 11, 2010",
"Sep 12, 2010",
"Sep 13, 2010",
"Sep 14, 2010",
"Sep 15, 2010",
"Sep 16, 2010",
"Sep 17, 2010",
"Sep 18, 2010",8.311
"Sep 19, 2010",
"Sep 20, 2010",
"Sep 21, 2010",15.608
"Sep 22, 2010",
"Sep 23, 2010",
"Sep 24, 2010",
"Sep 25, 2010",8.258
"Sep 26, 2010",
"Sep 27, 2010",
"Sep 28, 2010",
"Sep 29, 2010",
"Sep 30, 2010",
"Oct 1, 2010",
"Oct 2, 2010",
"Oct 3, 2010",
"Oct 4, 2010",
"Oct 5, 2010",
"Oct 6, 2010",
"Oct 7, 2010",
"Oct 8, 2010",
"Oct 9, 2010",10.71
"Oct 10, 2010",11.804
"Oct 11, 2010",
"Oct 12, 2010",
"Oct 13, 2010",8.531
"Oct 14, 2010",
"Oct 15, 2010",
"Oct 16, 2010",12.935
"Oct 17, 2010",9.49
"Oct 18, 2010",
"Oct 19, 2010",
"Oct 20, 2010",
"Oct 21, 2010",
"Oct 22, 2010",
"Oct 23, 2010",
"Oct 24, 2010",
"Oct 25, 2010",
"Oct 26, 2010",
"Oct 27, 2010",
"Oct 28, 2010",
"Oct 29, 2010",
"Oct 30, 2010",
"Oct 31, 2010",
"Nov 1, 2010",
"Nov 2, 2010",
"Nov 3, 2010",
"Nov 4, 2010",
"Nov 5, 2010",
"Nov 6, 2010",
"Nov 7, 2010",
"Nov 8, 2010",
"Nov 9, 2010",
"Nov 10, 2010",
"Nov 11, 2010",
"Nov 12, 2010",
"Nov 13, 2010",
"Nov 14, 2010",
"Nov 15, 2010",
"Nov 16, 2010",
"Nov 17, 2010",
"Nov 18, 2010",
"Nov 19, 2010",
"Nov 20, 2010",
"Nov 21, 2010",
"Nov 22, 2010",
"Nov 23, 2010",
"Nov 24, 2010",
"Nov 25, 2010",
"Nov 26, 2010",
"Nov 27, 2010",
"Nov 28, 2010",
"Nov 29, 2010",
"Nov 30, 2010",
"Dec 1, 2010",
"Dec 2, 2010",
"Dec 3, 2010",
"Dec 4, 2010",
"Dec 5, 2010",
"Dec 6, 2010",
"Dec 7, 2010",
"Dec 8, 2010",
"Dec 9, 2010",
"Dec 10, 2010",
"Dec 11, 2010",
"Dec 12, 2010",
"Dec 13, 2010",
"Dec 14, 2010",
"Dec 15, 2010",
"Dec 16, 2010",
"Dec 17, 2010",
"Dec 18, 2010",
"Dec 19, 2010",
"Dec 20, 2010",
"Dec 21, 2010",
"Dec 22, 2010",
"Dec 23, 2010",
"Dec 24, 2010",
"Dec 25, 2010",
"Dec 26, 2010",
"Dec 27, 2010",
"Dec 28, 2010",
"Dec 29, 2010",
"Dec 30, 2010",
"Dec 31, 2010",
"Jan 1, 2011",
"Jan 2, 2011",
"Jan 3, 2011",
"Jan 4, 2011",
"Jan 5, 2011",
"Jan 6, 2011",
"Jan 7, 2011",
"Jan 8, 2011",
"Jan 9, 2011",
"Jan 10, 2011",
"Jan 11, 2011",
"Jan 12, 2011",
"Jan 13, 2011",
"Jan 14, 2011",
"Jan 15, 2011",
"Jan 16, 2011",
"Jan 17, 2011",
"Jan 18, 2011",
"Jan 19, 2011",
"Jan 20, 2011",
"Jan 21, 2011",
"Jan 22, 2011",
"Jan 23, 2011",
"Jan 24, 2011",
"Jan 25, 2011",
"Jan 26, 2011",
"Jan 27, 2011",
"Jan 28, 2011",
"Jan 29, 2011",
"Jan 30, 2011",
"Jan 31, 2011",
"Feb 1, 2011",
"Feb 2, 2011",
"Feb 3, 2011",
"Feb 4, 2011",
"Feb 5, 2011",
"Feb 6, 2011",
"Feb 7, 2011",
"Feb 8, 2011",
"Feb 9, 2011",
"Feb 10, 2011",
"Feb 11, 2011",
"Feb 12, 2011",
"Feb 13, 2011",
"Feb 14, 2011",
"Feb 15, 2011",
"Feb 16, 2011",
"Feb 17, 2011",
"Feb 18, 2011",
"Feb 19, 2011",
"Feb 20, 2011",
"Feb 21, 2011",
"Feb 22, 2011",
"Feb 23, 2011",
"Feb 24, 2011",
"Feb 25, 2011",
"Feb 26, 2011",
"Feb 27, 2011",
"Feb 28, 2011",
"Mar 1, 2011",
"Mar 2, 2011",
"Mar 3, 2011",
"Mar 4, 2011",
"Mar 5, 2011",
"Mar 6, 2011",5.327
"Mar 7, 2011",4.893
"Mar 8, 2011",5.601
"Mar 9, 2011",
"Mar 10, 2011",
"Mar 11, 2011",9.046
"Mar 12, 2011",
"Mar 13, 2011",
"Mar 14, 2011",
"Mar 15, 2011",
"Mar 16, 2011",5.888
"Mar 17, 2011",
"Mar 18, 2011",
"Mar 19, 2011",
"Mar 20, 2011",
"Mar 21, 2011",
"Mar 22, 2011",5.489
"Mar 23, 2011",
"Mar 24, 2011",6.912
"Mar 25, 2011",
"Mar 26, 2011",4.367
"Mar 27, 2011",5.733
"Mar 28, 2011",
"Mar 29, 2011",
"Mar 30, 2011",
"Mar 31, 2011",
"Apr 1, 2011",
"Apr 2, 2011",6.041
"Apr 3, 2011",
"Apr 4, 2011",9.15
"Apr 5, 2011",
"Apr 6, 2011",
"Apr 7, 2011",
"Apr 8, 2011",
"Apr 9, 2011",7.952
"Apr 10, 2011",
"Apr 11, 2011",8.567
"Apr 12, 2011",
"Apr 13, 2011",
"Apr 14, 2011",9.535
"Apr 15, 2011",
"Apr 16, 2011",
"Apr 17, 2011",11.465
"Apr 18, 2011",
"Apr 19, 2011",14.192
"Apr 20, 2011",
"Apr 21, 2011",14.968
"Apr 22, 2011",
"Apr 23, 2011",12.194
"Apr 24, 2011",39.73
"Apr 25, 2011",17.024
"Apr 26, 2011",
"Apr 27, 2011",
"Apr 28, 2011",
"Apr 29, 2011",
"Apr 30, 2011",29.219
"May 1, 2011",19.351
"May 2, 2011",18.411
"May 3, 2011",
"May 4, 2011",12.645
"May 5, 2011",21.595
"May 6, 2011",
"May 7, 2011",15.105
"May 8, 2011",33.371
"May 9, 2011",
"May 10, 2011",
"May 11, 2011",6.485
"May 12, 2011",
"May 13, 2011",
"May 14, 2011",
"May 15, 2011",
"May 16, 2011",
"May 17, 2011",
"May 18, 2011",
"May 19, 2011",27.619
"May 20, 2011",4.655
"May 21, 2011",
"May 22, 2011",
"May 23, 2011",
"May 24, 2011",
"May 25, 2011",
"May 26, 2011",
"May 27, 2011",
"May 28, 2011",
"May 29, 2011",
"May 30, 2011",7.273
"May 31, 2011",
"Jun 1, 2011",12.028
"Jun 2, 2011",13.96
"Jun 3, 2011",11.217
"Jun 4, 2011",10.094
"Jun 5, 2011",6.55
"Jun 6, 2011",
"Jun 7, 2011",
"Jun 8, 2011",
"Jun 9, 2011",9.624
"Jun 10, 2011",10.014
"Jun 11, 2011",
"Jun 12, 2011",9.965
"Jun 13, 2011",
"Jun 14, 2011",
"Jun 15, 2011",
"Jun 16, 2011",
"Jun 17, 2011",
"Jun 18, 2011",
"Jun 19, 2011",
"Jun 20, 2011",14.973
"Jun 21, 2011",
"Jun 22, 2011",
"Jun 23, 2011",
"Jun 24, 2011",
"Jun 25, 2011",
"Jun 26, 2011",10.615
"Jun 27, 2011",9.701
"Jun 28, 2011",
"Jun 29, 2011",
"Jun 30, 2011",
"Jul 1, 2011",
"Jul 2, 2011",
"Jul 3, 2011",
"Jul 4, 2011",
"Jul 5, 2011",
"Jul 6, 2011",
"Jul 7, 2011",
"Jul 8, 2011",
"Jul 9, 2011",
"Jul 10, 2011",8.309
"Jul 11, 2011",13.01
"Jul 12, 2011",8.445
"Jul 13, 2011",
"Jul 14, 2011",
"Jul 15, 2011",
"Jul 16, 2011",
"Jul 17, 2011",
"Jul 18, 2011",
"Jul 19, 2011",
"Jul 20, 2011",
"Jul 21, 2011",
"Jul 22, 2011",
"Jul 23, 2011",
"Jul 24, 2011",
"Jul 25, 2011",
"Jul 26, 2011",9.369
"Jul 27, 2011",
"Jul 28, 2011",
"Jul 29, 2011",
"Jul 30, 2011",
"Jul 31, 2011",
"Aug 1, 2011",
"Aug 2, 2011",8.169
"Aug 3, 2011",
"Aug 4, 2011",
"Aug 5, 2011",
"Aug 6, 2011",
"Aug 7, 2011",4.85
"Aug 8, 2011",
"Aug 9, 2011",
"Aug 10, 2011",
"Aug 11, 2011",
"Aug 12, 2011",
"Aug 13, 2011",
"Aug 14, 2011",
"Aug 15, 2011",3.472
"Aug 16, 2011",
"Aug 17, 2011",
"Aug 18, 2011",
"Aug 19, 2011",
"Aug 20, 2011",8.796
"Aug 21, 2011",
"Aug 22, 2011",7.899
"Aug 23, 2011",
"Aug 24, 2011",
"Aug 25, 2011",8.797
"Aug 26, 2011",
"Aug 27, 2011",
"Aug 28, 2011",
"Aug 29, 2011",
"Aug 30, 2011",
"Aug 31, 2011",
"Sep 1, 2011",5.074
"Sep 2, 2011",
"Sep 3, 2011",
"Sep 4, 2011",
"Sep 5, 2011",
"Sep 6, 2011",
"Sep 7, 2011",
"Sep 8, 2011",
"Sep 9, 2011",
"Sep 10, 2011",
"Sep 11, 2011",
"Sep 12, 2011",
"Sep 13, 2011",
"Sep 14, 2011",
"Sep 15, 2011",
"Sep 16, 2011",5.932
"Sep 17, 2011",
"Sep 18, 2011",
"Sep 19, 2011",
"Sep 20, 2011",
"Sep 21, 2011",
"Sep 22, 2011",
